player_id,player_name,player_nickname,team,competition,season,position,country,matches_played,minutes_played,goals,assists,shots,shots_on_target,xg,xassists,passes_attempted,passes_completed,progressive_passes,dribbles_attempted,dribbles_completed,carries,tackles,tackles_won,interceptions,pressures,pressures_successful,aerial_duels,aerial_duels_won,duels,duels_won,blocks,clearances,fouls_committed,fouls_won,yellow_cards,red_cards,pass_accuracy,dribble_success_rate,tackle_success_rate,pressure_success_rate,aerial_success_rate,duel_success_rate,goal_conversion_rate,shot_accuracy,goals_per90,assists_per90,shots_per90,shots_on_target_per90,xg_per90,xassists_per90,passes_attempted_per90,passes_completed_per90,progressive_passes_per90,dribbles_attempted_per90,dribbles_completed_per90,carries_per90,tackles_per90,tackles_won_per90,interceptions_per90,pressures_per90,pressures_successful_per90,aerial_duels_per90,aerial_duels_won_per90,duels_per90,duels_won_per90,blocks_per90,clearances_per90,fouls_committed_per90,fouls_won_per90,yellow_cards_per90,red_cards_per90,pass_accuracy_per90,dribble_success_rate_per90,tackle_success_rate_per90,pressure_success_rate_per90,aerial_success_rate_per90,duel_success_rate_per90,goal_conversion_rate_per90,shot_accuracy_per90
4633,Magdalena Lilly Eriksson,0,Chelsea FCW,FA Women's Super League,2018/2019,Left Center Back,Sweden,74,6566.02,5,2,87,19,10.88,2.8,4845,4143,3921,11,7,3545,73,14,55,384,0,98,0,171,14,91,381,64,27,5,0,0.855,0.636,0.192,0.0,0.0,0.082,0.057,0.218,0.07,0.03,1.19,0.26,0.15,0.04,66.41,56.79,53.74,0.15,0.1,48.59,1.0,0.19,0.75,5.26,0.0,1.34,0.0,2.34,0.19,1.25,5.22,0.88,0.37,0.07,0.0,0.855,0.636,0.192,0.0,0.0,0.082,0.057,0.218
4636,Maria Thorisdottir,0,Chelsea FCW,FA Women's Super League,2018/2019,Right Center Midfield,Norway,25,1390.16,1,1,9,3,0.65,0.64,867,697,605,23,16,639,18,7,16,112,0,15,0,33,7,26,89,22,8,3,0,0.804,0.696,0.389,0.0,0.0,0.212,0.111,0.333,0.06,0.06,0.58,0.19,0.04,0.04,56.13,45.12,39.17,1.49,1.04,41.37,1.17,0.45,1.04,7.25,0.0,0.97,0.0,2.14,0.45,1.68,5.76,1.42,0.52,0.19,0.0,0.804,0.696,0.389,0.0,0.0,0.212,0.111,0.333
4638,Drew Spence,0,Chelsea FCW,FA Women's Super League,2018/2019,Left Center Midfield,Jamaica,44,2407.86,4,4,62,23,6.48,4.11,1073,871,683,37,23,932,58,22,27,466,0,27,0,85,22,39,34,35,31,5,0,0.812,0.622,0.379,0.0,0.0,0.259,0.065,0.371,0.15,0.15,2.32,0.86,0.24,0.15,40.11,32.56,25.53,1.38,0.86,34.84,2.17,0.82,1.01,17.42,0.0,1.01,0.0,3.18,0.82,1.46,1.27,1.31,1.16,0.19,0.0,0.812,0.622,0.379,0.0,0.0,0.259,0.065,0.371
4640,Rut Hedvig Lindahl,Hedvig Lindahl,Chelsea FCW,FA Women's Super League,2018/2019,Goalkeeper,Sweden,22,1980.0,0,0,0,0,0.0,0.11,732,555,542,1,1,433,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0.758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.27,25.23,24.64,0.05,0.05,19.68,0.05,0.0,0.0,0.09,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.758,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4641,Francesca Kirby,0,Chelsea FCW,FA Women's Super League,2018/2019,Left Center Forward,England,50,3472.89,26,22,124,65,16.87,18.42,1432,1165,850,117,72,1527,51,16,28,716,0,35,0,86,16,65,10,14,37,0,0,0.814,0.615,0.314,0.0,0.0,0.186,0.21,0.524,0.67,0.57,3.21,1.68,0.44,0.48,37.11,30.19,22.03,3.03,1.87,39.57,1.32,0.41,0.73,18.56,0.0,0.91,0.0,2.23,0.41,1.68,0.26,0.36,0.96,0.0,0.0,0.814,0.615,0.314,0.0,0.0,0.186,0.21,0.524
4642,Millie Bright,0,Chelsea FCW,FA Women's Super League,2018/2019,Center Back,England,71,6229.98,4,5,60,13,5.17,4.45,4904,4215,3997,31,22,3936,99,29,96,430,0,52,0,151,29,89,421,55,18,8,0,0.86,0.71,0.293,0.0,0.0,0.192,0.067,0.217,0.06,0.07,0.87,0.19,0.07,0.06,70.84,60.89,57.74,0.45,0.32,56.86,1.43,0.42,1.39,6.21,0.0,0.75,0.0,2.18,0.42,1.29,6.08,0.79,0.26,0.12,0.0,0.86,0.71,0.293,0.0,0.0,0.192,0.067,0.217
4647,So-Yun Ji,Ji So-yun,Chelsea FCW,FA Women's Super League,2018/2019,Center Midfield,Korea (South),56,4377.8,15,6,122,41,7.81,14.17,3077,2682,2158,131,86,2881,108,45,44,793,0,49,0,157,45,87,19,48,60,5,0,0.872,0.656,0.417,0.0,0.0,0.287,0.123,0.336,0.31,0.12,2.51,0.84,0.16,0.29,63.26,55.14,44.36,2.69,1.77,59.23,2.22,0.93,0.9,16.3,0.0,1.01,0.0,3.23,0.93,1.79,0.39,0.99,1.23,0.1,0.0,0.872,0.656,0.417,0.0,0.0,0.287,0.123,0.336
4657,Anita Amma Ankyewah Asante,Anita Asante,Chelsea FCW,FA Women's Super League,2018/2019,Center Back,England,22,1855.78,1,1,4,1,0.18,0.26,634,533,451,21,15,464,51,10,41,264,0,17,0,68,10,47,86,20,2,1,0,0.841,0.714,0.196,0.0,0.0,0.147,0.25,0.25,0.05,0.05,0.19,0.05,0.01,0.01,30.75,25.85,21.87,1.02,0.73,22.5,2.47,0.48,1.99,12.8,0.0,0.82,0.0,3.3,0.48,2.28,4.17,0.97,0.1,0.05,0.0,0.841,0.714,0.196,0.0,0.0,0.147,0.25,0.25
4659,Ramona Bachmann,0,Chelsea FCW,FA Women's Super League,2018/2019,Right Center Forward,Switzerland,36,2311.4,6,10,71,30,8.12,5.84,943,718,507,110,70,1055,40,17,16,422,0,19,0,59,17,40,3,33,37,2,0,0.761,0.636,0.425,0.0,0.0,0.288,0.085,0.423,0.23,0.39,2.76,1.17,0.32,0.23,36.72,27.96,19.74,4.28,2.73,41.08,1.56,0.66,0.62,16.43,0.0,0.74,0.0,2.3,0.66,1.56,0.12,1.28,1.44,0.08,0.0,0.761,0.636,0.425,0.0,0.0,0.288,0.085,0.423
4660,Erin Cuthbert,0,Chelsea FCW,FA Women's Super League,2018/2019,Right Center Midfield,Scotland,55,3915.5,11,19,122,45,12.11,14.63,1823,1325,1052,115,79,1735,149,54,52,1025,0,58,0,207,54,92,33,70,82,4,0,0.727,0.687,0.362,0.0,0.0,0.261,0.09,0.369,0.25,0.44,2.8,1.03,0.28,0.34,41.9,30.46,24.18,2.64,1.82,39.88,3.42,1.24,1.2,23.56,0.0,1.33,0.0,4.76,1.24,2.11,0.76,1.61,1.88,0.09,0.0,0.727,0.687,0.362,0.0,0.0,0.261,0.09,0.369
